,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
shape[11],90.2182781753,0.406355111035,12.662379968,67.7069526075,81.0550599259,89.3501272761,98.0843993655,117.853068536,971.0,1.00149719867
shape[12],18.682292943,0.0817428098011,2.58493461313,14.1229775036,16.8353067865,18.4440981911,20.3451236243,24.3566359071,1000.0,0.998933782309
shape[13],13.2529536808,0.0585818199072,1.74766368762,9.85233223094,12.0952997867,13.2195970064,14.2997602805,17.0394160701,890.0,0.999019356758
shape[14],40.0987505068,0.174825233532,5.52845930433,30.1590034721,35.9989943925,39.7286856633,43.6962351451,51.0061950854,1000.0,0.998188412567
shape[15],46.8076093736,0.205923090621,6.40020096532,35.1797834705,42.4605424243,46.4032714972,50.8065468758,60.4380693881,966.0,1.00022331313
shape[16],23.3060165325,0.109927569861,3.29965871337,17.2581098874,20.9214036807,23.299266927,25.4941725004,30.232349277,901.0,0.998953250389
shape[17],34.5742958369,0.151764711741,4.79922157541,25.5742877007,31.4346390843,34.355962355,37.674150532,44.4631648945,1000.0,1.00227748632
shape[18],14.8506094854,0.0686486601979,2.12034364522,10.937545536,13.3944372675,14.6482542216,16.1232779912,19.1539873283,954.0,0.999878630989
shape[19],14.2230967914,0.0644302334986,2.02007021014,10.5891940599,12.6994048578,14.165600658,15.5837620157,18.3356058885,983.0,0.997919359831
shape[20],14.5679555969,0.0655301066915,2.07224392459,10.6245864254,13.1308529655,14.5417618677,15.9000677986,18.6435837918,1000.0,1.00043417617
shape[21],14.5132169049,0.0635707924999,2.01028496962,10.8770900443,13.0778836344,14.4061974753,15.8454101796,18.6891746787,1000.0,0.999588961837
shape[22],28.267302503,0.132132806056,4.10037712097,21.1546178515,25.4397298464,28.0194897934,30.5669321405,37.2089316741,963.0,0.998304964679
shape[23],8.40061144594,0.0357036736011,1.12904929415,6.37222770021,7.62798258034,8.35268181387,9.13085075492,10.7772810934,1000.0,0.998846692536
shape[24],37.4683683365,0.163139505473,5.08356939531,27.556310911,34.0160922902,37.2784892504,40.8534796238,47.7351004293,971.0,0.997912504852
shape[25],21.9689235852,0.0920049414132,2.90945170856,16.5645240041,19.8439857146,21.7411419301,23.7881567537,28.0334807684,1000.0,1.0009784231
shape[26],17.4118944852,0.0758659040778,2.39909053634,13.0566084594,15.7644455207,17.2991202707,18.9078211344,22.4765474846,1000.0,1.00075996859
shape[27],9.47554741123,0.0414013383766,1.30922527449,7.07723271611,8.58037015706,9.47521814257,10.2850364036,12.2197003627,1000.0,0.997551394123
Zm[0],1.29857190235,0.0112668102897,0.352346862897,0.713563440121,1.05448931054,1.26497538104,1.50879455336,2.09984387508,978.0,0.998113717244
Zm[1],1.62985541413,0.0131926461458,0.417188101853,0.922245963533,1.33134405535,1.59705044748,1.88193963641,2.5724161294,1000.0,1.00040117786
Zm[2],1.2963790058,0.0106645854054,0.337243801825,0.723086636414,1.04727360187,1.26183377719,1.52648763718,2.05909588458,1000.0,1.00211326159
Zm[3],1.30587809148,0.0107868375298,0.335954145646,0.73964450636,1.08073816091,1.2771775975,1.49749334097,2.03321358046,970.0,1.00271250371
Zm[4],1.41930107602,0.0130803748898,0.373421221833,0.771759688759,1.15074592853,1.39126503372,1.66084464553,2.18275298958,815.0,1.00393618313
Zm[5],1.28281111994,0.0114563422533,0.326656460783,0.725140948477,1.05219400169,1.24402221454,1.49178494051,2.00604409671,813.0,1.00033997384
Zm[6],1.34640416423,0.0114563542709,0.362281731778,0.755692771228,1.07583518598,1.31582146903,1.55786212525,2.1499622567,1000.0,0.99850913599
Zm[7],1.55102189293,0.0130925583989,0.414023049392,0.859477330944,1.26025671504,1.51092623851,1.80345315888,2.44167401263,1000.0,0.998365981783
Zm[8],1.30242556107,0.010559266921,0.333913338921,0.733906994672,1.06092721716,1.26459124681,1.50929185206,2.06212832863,1000.0,1.00020843142
Zm[9],1.63261281803,0.0148260909377,0.432251115233,0.903005179241,1.32497902251,1.59038923717,1.89711530974,2.62506150768,850.0,1.00016456919
Zm[10],1.32190147559,0.0115848207911,0.35214806436,0.719502311626,1.06389180162,1.30102940038,1.54149541277,2.09573974729,924.0,1.00229176858
Zm[11],1.44409393729,0.0125702074362,0.381687471657,0.815200593742,1.18321134197,1.40089956836,1.6506804903,2.29913892667,922.0,1.00059121344
Zm[12],1.48768678939,0.0121457852906,0.379252024143,0.844124845553,1.22317051893,1.45323154622,1.71649656238,2.3145835949,975.0,0.999723246087
Zm[13],1.5437338182,0.0124773489421,0.394568418177,0.878826731922,1.26171746162,1.50478245995,1.80796332531,2.38841801124,1000.0,0.998209551665
Zm[14],1.68659530249,0.014028906855,0.441409249191,0.908885609032,1.3724271152,1.65128288826,1.95370726158,2.66093006395,990.0,1.00224094856
Zm[15],1.36664403678,0.0114559878374,0.362270144134,0.748294084427,1.12761860012,1.32557306437,1.57709201572,2.13831771681,1000.0,0.999809060093
Zm[16],2.01101070223,0.0141750299088,0.448253804127,1.22094859589,1.67930960946,1.97575091913,2.30212722667,2.99427230658,1000.0,1.00081148696
Zm[17],1.84310063426,0.012994095974,0.410909394125,1.13377066892,1.54812714984,1.7946429135,2.11015289527,2.75803388377,1000.0,0.997220434689
Zm[18],2.01383285683,0.0143829018892,0.454827293327,1.20158601209,1.69395858064,1.98443651268,2.336538106,2.95513501741,1000.0,1.00148522104
Zm[19],1.49961283019,0.0125941713928,0.398262668438,0.834322978625,1.23020874436,1.45501859631,1.72982965946,2.42190207074,1000.0,0.997634147169
Zm[20],1.35817326567,0.0122613536927,0.3808921981,0.71295784791,1.08975235971,1.33211750807,1.57722180286,2.21593463793,965.0,0.996987205131
Zm[21],1.39605544479,0.0133797519683,0.394192108053,0.732895198229,1.12198231502,1.3488177088,1.63375634698,2.29160522697,868.0,0.998207312268
Zm[22],1.02675421939,0.0110464858274,0.349320553553,0.482968578327,0.7846096816,0.989128381551,1.22724769343,1.89245812183,1000.0,1.00169333823
Zm[23],1.03890546865,0.0115870512538,0.365864698335,0.45738700401,0.779596107218,0.998118765203,1.25696790203,1.85370565838,997.0,1.0008109859
Zm[24],0.841700742092,0.00778486997873,0.242957797509,0.438735971934,0.667349276092,0.824373521211,0.983542612585,1.39801488166,974.0,0.997867613348
Zm[25],0.946691737942,0.0101478092817,0.287561055559,0.461997317729,0.740512702119,0.919499088754,1.12096102652,1.58927366279,803.0,1.00301688496
Zm[26],1.78935904544,0.0183545260988,0.523345445015,0.942973927698,1.42253877051,1.73118165761,2.07272358673,3.02790306417,813.0,0.999453774555
Zm[27],1.5617338387,0.0132805202863,0.419966926167,0.839339187141,1.2618795816,1.52171775583,1.82388196609,2.49457036957,1000.0,0.997772347382
Zm[28],1.87572591579,0.0167507172767,0.529704190358,1.04085210697,1.48673339098,1.83588829108,2.19612186475,3.07889860968,1000.0,0.997217694385
Zm[29],1.7278158408,0.0157394914136,0.472709100972,0.908807061331,1.39283642652,1.70796063388,2.02828907875,2.74689402557,902.0,0.999244227135
Zm[30],1.58663349661,0.013387122798,0.407593372938,0.889072736156,1.29723622358,1.54355166143,1.84789843444,2.50769053959,927.0,0.998022685271
beta_mu[0],5.08996612569,0.0170295307757,0.522115526807,4.00768970802,4.75794389382,5.09476513545,5.43279390863,6.12675590132,940.0,0.998425550197
beta_mu[1],-1.91130280165,0.0125376316119,0.381317178937,-2.6342457543,-2.17262176292,-1.92170460568,-1.66303272989,-1.15537255357,925.0,1.0012180931
beta_mu[2],-4.19880477694,0.0168103421103,0.528123056721,-5.24929549408,-4.53207241086,-4.17979571172,-3.85136610613,-3.20823583784,987.0,0.999752110869
beta_mu[3],2.78868507518,0.0100387917305,0.317454468245,2.17549402392,2.57303867303,2.78958847467,3.00980353873,3.4141682192,1000.0,1.00562291582
beta_sig[0],2.19171194747,0.0146610456177,0.463622970317,1.43371921755,1.85364530266,2.14107136621,2.45142531145,3.29876330576,1000.0,0.997516736962
beta_sig[1],1.55016561501,0.0112362569501,0.348142688331,0.993694833312,1.30423270722,1.50884275219,1.74728738971,2.38474112962,960.0,0.999457006194
beta_sig[2],2.17839855342,0.0138104256588,0.427900388646,1.48446055942,1.87280800726,2.13010745056,2.44848377427,3.17363954714,960.0,0.999125935841
beta_sig[3],1.2981197696,0.00909708096039,0.269402645707,0.87358372008,1.09917500478,1.26916366155,1.44228532391,1.89802099206,877.0,1.00247650854
a0_mu,1.19750872614,0.00154167879919,0.0487521642583,1.10346895871,1.16692445255,1.19743286516,1.22833851628,1.29464924207,1000.0,0.997977762136
a1_mu,1.82993930855,0.00477128452675,0.141860487575,1.55076795486,1.74094431936,1.82420221573,1.92054420737,2.11263040265,884.0,1.01074127542
a0_sig,0.24789329919,0.00115265043335,0.0364500071538,0.188762353696,0.221799954793,0.243422535777,0.269350104687,0.332336230107,1000.0,0.99925990395
a1_sig,0.578039285109,0.00477330788745,0.133396662834,0.35177657462,0.486711626772,0.564772259018,0.656544275611,0.867278357566,781.0,0.999037220096
theta[0],0.95271797854,0.000802886098619,0.0253894877332,0.886722268542,0.938839433431,0.956318531766,0.971633492875,0.98726665316,1000.0,0.999434769427
theta[1],0.644172325821,0.00384970780574,0.117084291967,0.388760178666,0.570876027327,0.657377680403,0.730147580183,0.842621683094,925.0,0.999489902472
theta[2],0.983306123325,0.000433102234692,0.0135236129438,0.948933219538,0.97836338766,0.987064881577,0.992720744957,0.998140318754,975.0,0.997211813667
theta[3],0.30062875425,0.00288546565481,0.0901448287812,0.146738501032,0.236140969435,0.291947120295,0.362206933612,0.500448523658,976.0,0.99714108671
theta[4],0.966348763183,0.000634060036112,0.020050738874,0.913487666077,0.955962296604,0.969867181896,0.981246312698,0.992089343928,1000.0,0.998969613126
theta[5],0.472652629097,0.00283771779755,0.0885167834733,0.313631725248,0.409729306892,0.467990956841,0.531341500213,0.657893995685,973.0,0.996994001724
theta[6],0.887616255123,0.0019503836222,0.0566283397139,0.753307900952,0.856417526977,0.895012685513,0.929740382933,0.969916511408,843.0,0.9978119769
theta[7],0.732867703869,0.0032457677125,0.102640187273,0.4905267428,0.667079033351,0.743350524925,0.807058157372,0.898453670509,1000.0,0.999348630923
theta[8],0.757872927095,0.0024094183882,0.0742632622562,0.607119680865,0.707671996817,0.757732808925,0.811503181673,0.890324712569,950.0,0.997344812974
theta[9],0.530861142085,0.00275668827762,0.0861658033329,0.372784409169,0.468204561026,0.529628239011,0.586805394279,0.704093401348,977.0,0.996996580576
theta[10],0.985985623285,0.000348889602684,0.0110328579643,0.956322957479,0.981575262131,0.988975077896,0.993827725755,0.997989735963,1000.0,0.998144043819
theta[11],0.371520289265,0.00291912533477,0.0909624935411,0.211146805426,0.307006945099,0.364557980429,0.432825522546,0.566244961649,971.0,0.997060090026
theta[12],0.91717915292,0.00170348665933,0.049017810122,0.796450922071,0.893030504907,0.926329061332,0.953160531666,0.982910000722,828.0,0.998015010591
theta[13],0.933510461209,0.00102540377557,0.0324261145215,0.855602688795,0.915387891285,0.937985016069,0.958051700979,0.97967847831,1000.0,0.999890213877
theta[14],0.960555623975,0.000761782014351,0.0235167425685,0.906675044103,0.948755961688,0.965117867101,0.977493070789,0.992065448289,953.0,0.996826203513
theta[15],0.859037974231,0.00185865849437,0.0587759423463,0.718305022848,0.826126453523,0.864989175455,0.903500112105,0.951795971009,1000.0,1.00013973057
theta[16],0.863670212884,0.00183486201053,0.0553204049633,0.738268337945,0.829987160038,0.870113542098,0.904486629961,0.953113793983,909.0,0.99873683192
theta[17],0.799619414239,0.0025262579211,0.0798872898771,0.609485010827,0.752973317832,0.807668882032,0.85870576237,0.925656540866,1000.0,0.999746826669
theta[18],0.98050555537,0.000436810965199,0.0138131755696,0.945082676554,0.974525458988,0.98380740305,0.990474358562,0.996562898893,1000.0,0.998381201225
theta[19],0.704120591912,0.00249445989349,0.0778894852097,0.546765825618,0.649894080623,0.704690339079,0.758328092637,0.849542378085,975.0,0.997224814136
theta[20],0.894241295378,0.00146438631335,0.0463079612456,0.78263251352,0.868431133364,0.898100318005,0.930197780474,0.965388246811,1000.0,1.00022857338
theta[21],0.842473362856,0.0021984148157,0.0649556247276,0.693963052045,0.803694619008,0.847339903196,0.890665827323,0.946231314427,873.0,0.997598406631
theta[22],0.951426328819,0.000874274977931,0.026890174288,0.890516765456,0.937139660948,0.956088156417,0.970711721042,0.988777595308,946.0,0.996881694039
theta[23],0.9054602611,0.00138618539917,0.0421363881206,0.810132882369,0.880229355905,0.910985897428,0.93659032506,0.970358049633,924.0,0.997805831229
theta[24],0.932175124335,0.00109594931807,0.0334937603722,0.85627622946,0.91319413074,0.93763673647,0.956875672829,0.98131681181,934.0,0.997190008809
theta[25],0.732788650179,0.00313876647053,0.0946846767457,0.518378684046,0.672938461273,0.742787762184,0.79992781836,0.890297900143,910.0,0.999768737202
theta[26],0.917795864714,0.00120192533217,0.0380082162712,0.830162986376,0.897723436711,0.921824418894,0.946914557334,0.974288936929,1000.0,1.00010593384
theta[27],0.775823698981,0.00273606529268,0.0823096484238,0.585042809832,0.72725412399,0.78539758809,0.834201783439,0.912446130678,905.0,0.999705244188
theta[28],0.989021090183,0.000295381087364,0.00934077013808,0.963644395549,0.9854795942,0.99157767506,0.995563140258,0.998719010513,1000.0,0.998019662945
theta[29],0.247342177134,0.00278712943064,0.0872954566076,0.105541205752,0.185061962018,0.235531861223,0.308010971977,0.442789978818,981.0,0.997225827606
theta[30],0.621693558983,0.00261559127797,0.08208957283,0.464202846683,0.564802518363,0.619505465837,0.674893111471,0.775760500933,985.0,0.997079393478
theta[31],0.939055161808,0.00145799132538,0.0417505178172,0.832336756505,0.919688533662,0.948263347574,0.969883627008,0.990092760766,820.0,0.998218973555
theta[32],0.967937485938,0.000665051240888,0.0205951240281,0.91988608391,0.958357889332,0.972501397756,0.982765822034,0.99437535486,959.0,0.996849303053
theta[33],0.568551248194,0.00430881063818,0.132035344964,0.29034749006,0.484852077292,0.579179922262,0.666704197946,0.799645914772,939.0,0.999079390459
theta[34],0.976916632081,0.000536158162971,0.0166813272043,0.93693330359,0.970036681968,0.981297386944,0.98874634106,0.996756180867,968.0,0.996994762726
theta[35],0.972755225181,0.000548696886648,0.0173513190685,0.927720098213,0.964691544004,0.97619570669,0.985621605334,0.994212931327,1000.0,0.998713325345
theta[36],0.907105691155,0.00179775044283,0.0518550512168,0.779975622098,0.880094572481,0.915806927981,0.945650205974,0.979022676638,832.0,0.997938106906
theta[37],0.991020714427,0.000257491867775,0.00814260781141,0.968496918283,0.988227780357,0.993380204243,0.996614893714,0.999105368123,1000.0,0.99794469189
theta[38],0.350403830113,0.00291899512915,0.0910052616732,0.191577640784,0.286101143193,0.342360228164,0.412507272552,0.549351230781,972.0,0.997081511259
theta[39],0.588306667522,0.00266845028437,0.0836209042979,0.430157518024,0.530414839889,0.58636051625,0.641542029842,0.750168262409,982.0,0.997037884395
theta[40],0.963370085825,0.000672192974986,0.0212566082812,0.907115197328,0.951991417834,0.96680016913,0.979167528418,0.991163240465,1000.0,0.999081110116
theta[41],0.987600583799,0.000320949048701,0.0101493000676,0.95996538346,0.983561941427,0.990355057842,0.994760211447,0.998406459102,1000.0,0.998076721626
theta[42],0.931625422259,0.00154901257832,0.0444110307642,0.820998287844,0.910727269836,0.940850328403,0.964280929448,0.987866895722,822.0,0.998143151218
theta[43],0.973902348761,0.00058107342836,0.0180507259584,0.931023684095,0.966225170235,0.978391556483,0.98681027593,0.996010055874,965.0,0.996928468737
theta[44],0.906714895355,0.00132543759694,0.0419140170274,0.807039284496,0.884030322869,0.91070473362,0.938917797601,0.970480933325,1000.0,1.00018898972
theta[45],0.984787464765,0.000368945998417,0.011667096886,0.953582565116,0.980054759533,0.98787266519,0.993125525774,0.997669393627,1000.0,0.998195123498
theta[46],0.944948621374,0.000950472760345,0.0291719275504,0.878934576794,0.928952521102,0.949618584858,0.966006227552,0.986304446452,942.0,0.996962487047
theta[47],0.622977233621,0.00399270407274,0.121695629009,0.360051511902,0.546295985267,0.635550783426,0.712586302337,0.830413806398,929.0,0.999382297994
theta[48],0.684575128548,0.00251783133432,0.0789812828084,0.526413638044,0.62755175969,0.683961704277,0.737361766427,0.831983994311,984.0,0.997185819663
theta[49],0.796797710323,0.00234433185793,0.0707195983635,0.647997412907,0.753261285573,0.798751875829,0.847937912043,0.917453706295,910.0,0.997447177256
theta[50],0.981905690204,0.000456868771074,0.0142510837828,0.946127102829,0.976381413719,0.985655855339,0.991886274463,0.997875518351,973.0,0.997153867812
theta[51],0.977909541781,0.000475611188426,0.0150401463608,0.939211872238,0.971343106889,0.981441206624,0.988760934227,0.995836303379,1000.0,0.998494152566
theta[52],0.70468918538,0.00338336276638,0.102287287864,0.473215275945,0.64056204474,0.71529050708,0.778869129131,0.873742729361,914.0,0.999723414447
theta[53],0.893059888805,0.00152048797501,0.046068527437,0.787970652591,0.864814504843,0.899398776059,0.927299836902,0.965204300326,918.0,0.998102792224
theta[54],0.231237497411,0.00274118524774,0.0859439173001,0.0938991257538,0.169238991999,0.220329681321,0.289544025553,0.425625627959,983.0,0.997258618352
theta[55],0.955311503578,0.000827141664714,0.0254807967595,0.897316089394,0.942017421784,0.959878603154,0.973463102954,0.990251415517,949.0,0.996848544397
theta[56],0.759206403097,0.00289639575579,0.087181031119,0.557210860025,0.706874373901,0.769631956466,0.822058316066,0.902328040164,906.0,0.999752952982
theta[57],0.438102994744,0.00287772808261,0.089672519028,0.279852451546,0.373559091339,0.432560476361,0.495705085504,0.6320434495,971.0,0.99700839197
theta[58],0.885090355864,0.00156651399601,0.0495375221391,0.763602275986,0.857964583534,0.889439871912,0.923536495177,0.961652680299,1000.0,1.00022887122
theta[59],0.830434007684,0.00224546814039,0.0666870014582,0.679600241453,0.789849451778,0.834843205106,0.879609353086,0.940332891894,882.0,0.99755394169
theta[60],0.704743881123,0.00352881767827,0.111591013108,0.445181475162,0.63210903705,0.714743810527,0.786421835709,0.887368306546,1000.0,0.999221678355
theta[61],0.923149036139,0.00119540092906,0.036454828823,0.842302008041,0.902861357812,0.928211404679,0.95025395122,0.977425930228,930.0,0.997385824253
theta[62],0.967937485938,0.000665051240888,0.0205951240281,0.91988608391,0.958357889332,0.972501397756,0.982765822034,0.99437535486,959.0,0.996849303053
theta[63],0.946267634438,0.000878968519347,0.0277954251272,0.875382415722,0.931116133732,0.950260898497,0.967058925823,0.984832279031,1000.0,0.999613437645
