,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
theta[93],0.404410398007,0.000670306866314,0.021196964288,0.364046832171,0.389925471255,0.403858559163,0.419427180646,0.445439261452,1000.0,0.998342967506
theta[94],0.898472038462,0.000298253451916,0.00943160228061,0.879853685226,0.89191824112,0.899032724548,0.905253302206,0.914932102435,1000.0,0.998029479377
theta[95],0.703226342174,0.000471386332268,0.0149065446784,0.675441838254,0.693082253493,0.703296306845,0.713212428753,0.731966653792,1000.0,1.0008047566
theta[96],0.939985960189,0.000198808928731,0.00628689033967,0.927408274804,0.935761461873,0.940217643732,0.944170224799,0.952198336676,1000.0,0.997485013615
theta[97],0.461124153991,0.000648884826828,0.020519539919,0.421057187855,0.446925332916,0.461113596533,0.475521708218,0.499145783096,1000.0,0.998700376029
theta[98],0.969263931058,0.000127738091551,0.00403943313263,0.960608154038,0.96673381043,0.969608404926,0.972106900819,0.97656156213,1000.0,1.00013107491
theta[99],0.215936043971,0.000528884033927,0.0161720941889,0.184928492744,0.205190139023,0.215145933792,0.226599434283,0.249773210461,935.0,1.00102511584
theta[100],0.957743414637,0.000155844027619,0.0049282208701,0.947899603202,0.954454301269,0.957926044744,0.961069940494,0.966903486437,1000.0,0.997302855047
theta[101],0.365947201614,0.000573210631922,0.0174335207691,0.331420535958,0.353779855296,0.366402813736,0.377193575216,0.400237378681,925.0,1.00196413086
theta[102],0.841854801935,0.000367366941243,0.0116171627138,0.819078908683,0.833800153959,0.842394233225,0.85040291954,0.862523904509,1000.0,0.998655137581
theta[103],0.681770897296,0.000629106094864,0.0198940814966,0.643292591888,0.668814916208,0.681517261694,0.695336782007,0.721032224444,1000.0,0.999301166688
theta[104],0.668290446744,0.000468670132123,0.014820650888,0.637747770711,0.658699456475,0.668916151728,0.678053252458,0.695725930706,1000.0,1.00094166312
theta[105],0.421108088616,0.000564371515782,0.0172110180779,0.3875359239,0.409713124545,0.420952634419,0.432145410748,0.454908878843,930.0,1.0021615674
theta[106],0.983531379979,7.88369754586e-05,0.00249304406288,0.978301386209,0.982006394537,0.983681827904,0.985304334145,0.987934822567,1000.0,0.997099325934
theta[107],0.275686945042,0.000561775257116,0.0171134115787,0.242523053355,0.264222281769,0.275434801686,0.286810903895,0.310367883851,928.0,1.00144503657
theta[108],0.885115827789,0.000317563575299,0.0100422419985,0.865248846617,0.878173792027,0.885700393801,0.89238986065,0.902877574336,1000.0,0.998165830386
theta[109],0.915407411406,0.000251386031704,0.00794952432136,0.900270599474,0.910030791651,0.915504988616,0.920572252155,0.930944906507,1000.0,0.997749440186
theta[110],0.922857267455,0.000229297738164,0.00725103114923,0.907673727895,0.918150044923,0.92314496825,0.927734742536,0.93647660903,1000.0,1.00088300453
theta[111],0.824744726754,0.000414203220072,0.013098255896,0.799056906128,0.816040113509,0.824637128412,0.833423758327,0.850701193374,1000.0,0.998604667599
theta[112],0.749174925304,0.000430485039536,0.0136131322356,0.723150161874,0.740192688695,0.749102418322,0.758059620653,0.77651808057,1000.0,1.00114812123
theta[113],0.756251903707,0.000522289905572,0.0165162570052,0.722653686639,0.74514621273,0.755938933054,0.767252873036,0.78925591022,1000.0,0.999030174685
theta[114],0.976357839377,0.000102913628784,0.00325441469231,0.969537356938,0.974237348241,0.976522930754,0.978622919871,0.982197758439,1000.0,0.997141907063
theta[115],0.604114470857,0.000494771736024,0.0155440240237,0.571493268086,0.593797771348,0.60449102421,0.614377460101,0.632881848713,987.0,1.00162351692
theta[116],0.866776952986,0.000342650879008,0.0108355721993,0.846003058605,0.859431245966,0.866647598101,0.873777371789,0.888708000287,1000.0,0.998245312744
theta[117],0.778313837341,0.000416612998286,0.0131744597741,0.752885224481,0.769710290347,0.77850913455,0.787913661404,0.802247612973,1000.0,0.999475966127
theta[118],0.904717358605,0.000258732878031,0.00818185200148,0.88755325477,0.899280549293,0.904877223052,0.910070838802,0.920400699067,1000.0,1.00107276971
theta[119],0.819180444197,0.000363360438465,0.0114904659715,0.795896561752,0.811670417151,0.819093243625,0.826505907337,0.842887907088,1000.0,1.00141186206
theta[120],0.867715062443,0.000309106949764,0.00977482001843,0.847155562667,0.86134372003,0.867661781049,0.874024645891,0.887094548792,1000.0,1.0013243897
theta[121],0.564821518811,0.000584391581679,0.0184800844354,0.530290281806,0.551954942955,0.564746086212,0.577646572659,0.598915651925,1000.0,0.999527188194
theta[122],0.895697806841,0.000289894197224,0.00916725943695,0.878162686015,0.889355680127,0.895562610576,0.901575652941,0.914242710279,1000.0,0.997958212636
theta[123],0.620639195453,0.000541112708735,0.0171114863047,0.587918146601,0.608476825038,0.620715850539,0.632539039861,0.653432735585,1000.0,1.00004492257
theta[124],0.987459870969,6.42323898214e-05,0.00203120651391,0.983168082792,0.986240727443,0.987595821542,0.98888711737,0.990991532601,1000.0,0.997085749405
theta[125],0.172694409411,0.000487289909806,0.0149638472057,0.144134106322,0.16265655247,0.171772566951,0.182633391022,0.203966390848,943.0,1.000699003
theta[126],0.513040202517,0.000534412231225,0.0164716912076,0.479392502172,0.502401119028,0.513218002736,0.52400583986,0.545253800327,950.0,1.0021582132
theta[127],0.917678998642,0.0002662021906,0.00841805240423,0.90090021308,0.911891364725,0.918204805532,0.923863756057,0.932337885625,1000.0,0.997846887222
theta[128],0.937775373954,0.000201688141573,0.00637793904417,0.924530647133,0.933571018194,0.938120731917,0.942044795817,0.949735804482,1000.0,1.0006893361
theta[129],0.382343728879,0.000675047664772,0.0213468814986,0.341451832013,0.36747256779,0.381849783851,0.397479267472,0.423648138188,1000.0,0.998221790597
theta[130],0.956146567661,0.000161833851661,0.00511763573765,0.945260071574,0.952915482115,0.956498640439,0.959648729328,0.965475343557,1000.0,1.00039410962
theta[131],0.96615903962,0.000133224974579,0.00421294360889,0.957488880874,0.963368407722,0.966409571783,0.969048178993,0.973930897464,1000.0,0.997224188331
theta[132],0.870251960667,0.000336656872887,0.0106460250827,0.848937245747,0.86308009792,0.870935192879,0.877973338485,0.889169650475,1000.0,0.998326083861
theta[133],0.990013851,5.39904973973e-05,0.00170732943781,0.986353889376,0.988975325672,0.990125877613,0.991200383053,0.99297449395,1000.0,0.997083165408
theta[134],0.257610695284,0.000554296058225,0.016903757918,0.224837969746,0.246325810506,0.257217870948,0.268750741234,0.291962720247,930.0,1.00132252681
theta[135],0.478328354723,0.000547522444017,0.0167867202604,0.445090816078,0.467614428295,0.478099940446,0.489070041104,0.510995233677,940.0,1.00221727953
theta[136],0.953843358864,0.000165766972389,0.0052420119358,0.943503694204,0.950378651449,0.954065792811,0.957421910286,0.963697927191,1000.0,0.997341413634
theta[137],0.98562754228,7.11970671979e-05,0.00225144895069,0.980887393126,0.984273142417,0.985787233197,0.987222699768,0.989568476401,1000.0,0.997090909845
theta[138],0.906592221792,0.00028537315756,0.00902429160963,0.888605379954,0.9003250227,0.907096981873,0.913077739428,0.922335292728,1000.0,0.997950290073
theta[139],0.949960201049,0.000176122427913,0.00556948019244,0.938178729881,0.946386933425,0.950351864262,0.953739707778,0.960237372204,1000.0,1.00050158971
theta[140],0.882004067003,0.000315331923618,0.00997167097595,0.86334070246,0.875278593843,0.881975143998,0.888366106208,0.902286135207,1000.0,0.998097635835
theta[141],0.981969440492,8.43310108352e-05,0.00266678071624,0.976390404367,0.980315044013,0.982111253161,0.983865069157,0.986700939195,1000.0,0.997107001613
theta[142],0.892073913784,0.00027717616187,0.00876507984612,0.873734173998,0.886329648428,0.892077374005,0.897769676867,0.909126985234,1000.0,1.00117827589
theta[143],0.438229168407,0.000658995413948,0.0208392647568,0.397728651743,0.423811450552,0.438048167392,0.453068075472,0.477508410144,1000.0,0.998547939987
theta[144],0.581764766778,0.000505142376068,0.0157811523159,0.548868436282,0.57132584159,0.581973139965,0.592169166734,0.612063956207,976.0,1.00180582866
theta[145],0.717467002582,0.000448512160007,0.014183199839,0.689703038917,0.708022551167,0.717748515825,0.726858002322,0.743898624526,1000.0,1.00030680778
theta[146],0.966393889256,0.000135712335041,0.0042916008531,0.957220354071,0.963724145596,0.966737527296,0.969411908641,0.974165264268,1000.0,1.00019346475
theta[147],0.972943490717,0.000113490016945,0.00358886945236,0.965404332054,0.970580361186,0.973126309273,0.975413451854,0.979382704539,1000.0,0.997167312264
theta[148],0.530429991739,0.000608583390502,0.0192450966013,0.493900192881,0.516960995465,0.530240752759,0.543699047355,0.565381846778,1000.0,0.999229557604
theta[149],0.79769743804,0.000384895541905,0.0121714657367,0.773740630934,0.789728324017,0.797431877746,0.805432344084,0.822518629783,1000.0,1.00137378593
theta[150],0.159897259729,0.00047167921119,0.0144998209632,0.132590790283,0.150197337846,0.159074831562,0.169378934771,0.190416076395,945.0,1.00059938234
theta[151],0.636812744078,0.000480201691765,0.0151853108224,0.605578921383,0.626789070531,0.637219077274,0.646693688044,0.666107476552,1000.0,1.00130255028
theta[152],0.912392506286,0.000246754728803,0.00780306966434,0.895958972992,0.907284810714,0.91269156364,0.917550777765,0.92708985574,1000.0,1.0009982097
theta[153],0.598604653265,0.000558685777148,0.0176671955213,0.566007499726,0.586225513743,0.598714236629,0.61121500464,0.632598751822,1000.0,0.999836969552
theta[154],0.334377625066,0.000573367023128,0.017438277222,0.300496757659,0.322319726959,0.334439672176,0.345464632381,0.368757896429,925.0,1.00180430963
theta[155],0.855723731093,0.000361957240575,0.0114460929581,0.833410257351,0.848017659669,0.855582526002,0.863066782622,0.878874197282,1000.0,0.998346970995
theta[156],0.761937382754,0.000426274601265,0.0134799864868,0.735835047656,0.75326820631,0.76194909381,0.771514301439,0.787090369395,1000.0,0.999699160965
theta[157],0.650917053938,0.000669519497716,0.0211720655067,0.609018131604,0.637160894786,0.650894936219,0.665276585716,0.691458845401,1000.0,0.999369199001
theta[158],0.850959055246,0.000328969785714,0.0104029380423,0.829061876175,0.844268435386,0.850823717449,0.857636867378,0.871909610578,1000.0,1.00138381664
theta[159],0.937775373954,0.000201688141573,0.00637793904417,0.924530647133,0.933571018194,0.938120731917,0.942044795817,0.949735804482,1000.0,1.0006893361
theta[160],0.79635859579,0.000460123428487,0.0145503803882,0.767523364755,0.786585441774,0.796041165829,0.805992609597,0.824956249324,1000.0,0.99880447889
theta[161],0.931671367628,0.000217312540715,0.00687202592778,0.918014727618,0.927088981797,0.931930727477,0.936188191599,0.945144835743,1000.0,0.997573992769
theta[162],0.2082163059,0.000522755002232,0.0159932277433,0.17760755484,0.19764258444,0.207464427153,0.218863787529,0.24165972379,936.0,1.00096809836
theta[163],0.67344156279,0.00049711189869,0.0157200585183,0.643577655254,0.662978374055,0.673354367783,0.68404495667,0.703593773487,1000.0,1.00054194652
theta[164],0.915407411406,0.000251386031704,0.00794952432136,0.900270599474,0.910030791651,0.915504988616,0.920572252155,0.930944906507,1000.0,0.997749440186
theta[165],0.731376546831,0.000446523481146,0.0141203122917,0.704507853906,0.721815892667,0.73149783071,0.740529087495,0.759006661075,1000.0,1.00102678858
theta[166],0.822501386135,0.000384778587049,0.0121677672994,0.798749520578,0.814161335872,0.823055351838,0.831270316346,0.844091844062,1000.0,0.998894609615
theta[167],0.738783781606,0.000548393818211,0.017341735203,0.703967233009,0.727006532437,0.738450461449,0.750589851999,0.773460644801,1000.0,0.999109541085
theta[168],0.455284359224,0.000555143795399,0.0169750591277,0.422456281102,0.44436890909,0.45484068217,0.46598692395,0.488435797556,935.0,1.00221608385
theta[169],0.587430331568,0.000567370290345,0.017941823942,0.554278373705,0.574793217553,0.587353103418,0.600115202209,0.620997598312,1000.0,0.999732984086
theta[170],0.961597703284,0.000148360706867,0.00469157748972,0.9516295251,0.958662999424,0.961927259205,0.96486156516,0.97011515286,1000.0,1.00029129668
theta[171],0.947344347652,0.000181653592358,0.00574439097002,0.935969052214,0.943576741091,0.947586741548,0.951190507792,0.958355639588,1000.0,0.99740773335
theta[172],0.853777896074,0.000355299646879,0.0112355613599,0.831686612648,0.845991381345,0.854371381672,0.8620465764,0.87372170305,1000.0,0.998513515049
theta[173],0.973127850675,0.000116456861277,0.00368268930788,0.965177055434,0.970777774591,0.973467627201,0.975749282643,0.979747297588,1000.0,1.00004173567
theta[174],0.832486038153,0.00034939650891,0.0110488877467,0.80973804772,0.825301482621,0.832401588276,0.839650775982,0.855063288805,1000.0,1.0014130217
theta[175],0.387677319113,0.000570946924113,0.0173740565581,0.353409370087,0.376137968648,0.387974607492,0.398507946232,0.421442483957,926.0,1.0020559244
theta[176],0.904028102073,0.000273927894532,0.00866236061377,0.887725888284,0.898135191869,0.903970927443,0.909529778375,0.921159558786,1000.0,0.997870901685
theta[177],0.970405144269,0.000121056609313,0.00382814611247,0.962353817012,0.967907138692,0.97061609826,0.973056179395,0.977338689043,1000.0,0.997187722559
theta[178],0.929182973271,0.000218021783141,0.00689445414257,0.914825163301,0.924687999152,0.929537588531,0.93386852205,0.942180284902,1000.0,1.00080533069
theta[179],0.701509538422,0.000601989918876,0.0190365927211,0.663981882688,0.688875453291,0.701239062451,0.714169651497,0.738893578475,1000.0,0.999245440088
theta[180],0.636812744078,0.000480201691765,0.0151853108224,0.605578921383,0.626789070531,0.637219077274,0.646693688044,0.666107476552,1000.0,1.00130255028
theta[181],0.780932890212,0.000484398968839,0.0153180403777,0.750384623042,0.770622799376,0.780649703415,0.791215536652,0.811635595563,1000.0,0.998898830123
theta[182],0.547629076993,0.000520128114792,0.0161323585404,0.514328936116,0.536965180562,0.54783524513,0.558461508341,0.579229687324,962.0,1.00202079086
theta[183],0.193394716328,0.000509309118874,0.0156068137708,0.163650921368,0.182990412781,0.192560331905,0.203936119005,0.225955389431,939.0,1.00085713793
theta[184],0.507323204476,0.000623433946472,0.0197147124152,0.469809404964,0.493881867177,0.507306210524,0.520929076683,0.543406486025,1000.0,0.999042039265
theta[185],0.9630070419,0.000141909872645,0.00448758420022,0.953935771903,0.960031189622,0.963244510639,0.966112110074,0.971376492559,1000.0,0.997252794962
theta[186],0.629603715052,0.0006958857212,0.0220058387018,0.586636694511,0.614962019521,0.629544698969,0.644920054878,0.672028361152,1000.0,0.999404442468
theta[187],0.98562754228,7.11970671979e-05,0.00225144895069,0.980887393126,0.984273142417,0.985787233197,0.987222699768,0.989568476401,1000.0,0.997090909845
theta[188],0.837724162098,0.00039261445036,0.0124155590543,0.813311204959,0.829248454708,0.837580219868,0.846045370958,0.862307999875,1000.0,0.998501708825
theta[189],0.979349765619,9.32130440021e-05,0.00294765526684,0.973182489876,0.9774708418,0.979510984354,0.981436317837,0.984603796999,1000.0,0.997122045466
theta[190],0.231993473393,0.000540140077822,0.0164986049811,0.200261575489,0.220968152827,0.231296610059,0.24276495793,0.266202296463,933.0,1.0011419008
theta[191],0.945384643493,0.000186091502849,0.00588473002208,0.933042666832,0.94154143089,0.945779548571,0.949303323891,0.95634704863,1000.0,1.00057556016
theta[192],0.774360873642,0.000407235761056,0.0128779254961,0.749593757843,0.766019014146,0.774210988062,0.782651309178,0.800499830431,1000.0,1.00128695102
theta[193],0.735848323365,0.000439919940467,0.01391149,0.708977411634,0.726750850362,0.735882500255,0.745103289777,0.761731512442,1000.0,1.00005691193
theta[194],0.801332685903,0.00040122509351,0.012687851499,0.777080744941,0.79283428067,0.801714338292,0.810340402438,0.823706081813,1000.0,0.999168146576
theta[195],0.652756860575,0.00051461955702,0.0162736992865,0.621775750303,0.641418093658,0.6525966059,0.663994921848,0.683799323613,1000.0,1.00034956511
theta[196],0.988551033589,5.99396476569e-05,0.00189545808744,0.984521856088,0.987405864717,0.988675094962,0.989881267677,0.991855246841,1000.0,0.997083888843
theta[197],0.314110715404,0.000571475758803,0.0173807566631,0.280030498784,0.302038421027,0.314204597162,0.325126351123,0.349098265647,925.0,1.00168807808
theta[198],0.925546535279,0.000230439656986,0.00728714179302,0.911359933255,0.920603067853,0.925759136577,0.930263561879,0.939898893144,1000.0,0.997640065307
theta[199],0.404410398007,0.000670306866314,0.021196964288,0.364046832171,0.389925471255,0.403858559163,0.419427180646,0.445439261452,1000.0,0.998342967506
theta[200],0.898472038462,0.000298253451916,0.00943160228061,0.879853685226,0.89191824112,0.899032724548,0.905253302206,0.914932102435,1000.0,0.998029479377
theta[201],0.882843237906,0.000289773391382,0.00916343922077,0.863833343896,0.87683034661,0.882829635047,0.888806390201,0.90085860334,1000.0,1.00124226595
theta[202],0.703226342174,0.000471386332268,0.0149065446784,0.675441838254,0.693082253493,0.703296306845,0.713212428753,0.731966653792,1000.0,1.0008047566
