,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
a0[6],1.38906863991,0.00176998309864,0.0484729834765,1.29268088349,1.35733999709,1.38747830523,1.42265174352,1.4832404341,750.0,1.00874782298
a0[7],1.01862128587,0.00124242444555,0.0388543291776,0.939334192828,0.992023312785,1.01851891388,1.04536433004,1.09176102134,978.0,1.00209679738
a0[8],0.849079437943,0.00191466145407,0.0532675196194,0.750971524914,0.812355031622,0.844418175488,0.880608161602,0.964742059067,774.0,1.00228393787
a0[9],1.21401950751,0.00120276173763,0.0371884904561,1.13428659918,1.18984535308,1.21586820782,1.23898730202,1.28172047204,956.0,0.999542849987
a0[10],1.48474696914,0.00253515671877,0.0748193428318,1.32256523069,1.44036399128,1.49188473734,1.53642810612,1.61763422807,871.0,0.999123444923
a0[11],1.12828558274,0.000667855346783,0.0196649096765,1.08500737322,1.11611677154,1.12966437546,1.14159188195,1.16246849182,867.0,1.00136829656
a0[12],1.13642268023,0.00250736324102,0.0721057684193,0.973493448959,1.09433001884,1.14096684761,1.18438412358,1.26724801525,827.0,1.00503602359
a0[13],1.24845151343,0.00127552041785,0.0386884498196,1.1708574762,1.22360505753,1.24750802671,1.27407836667,1.32335775046,920.0,1.00409811516
a0[14],1.2066428935,0.000816609683137,0.024197014421,1.15727382755,1.19003885029,1.20666740592,1.22224240991,1.25454611321,878.0,1.00033958862
a0[15],1.04637981686,0.000661841717354,0.0209292727736,1.00402939722,1.03175280884,1.04710787784,1.06090671963,1.08702055672,1000.0,0.99940057711
a0[16],1.33930046785,0.00112696860099,0.0353695823302,1.27109155209,1.31473006876,1.33960823404,1.36277184025,1.40911986491,985.0,0.998829299861
a0[17],1.44299339496,0.00125019039388,0.0368116857825,1.37333987524,1.41915420546,1.44264185881,1.46855469004,1.51039324167,867.0,0.999957717019
a0[18],0.981191971784,0.00130293624405,0.0401168970329,0.900146915843,0.955265446445,0.982695749468,1.00617237806,1.05679796736,948.0,1.000032112
a0[19],1.54994591619,0.00162751330243,0.0514664895791,1.45021664818,1.51509228276,1.55055127741,1.58371606125,1.65653995424,1000.0,0.997510353057
a0[20],0.885207254509,0.00108191840258,0.0316542035115,0.828587516592,0.863142000399,0.884185302244,0.905730715793,0.949362726131,856.0,1.00033025289
a0[21],0.904238612759,0.000974845290753,0.0294396821808,0.852192605761,0.883593120374,0.903209595418,0.922396262365,0.965879172935,912.0,1.00087926943
a0[22],0.995328595995,0.000863914840431,0.0273193860018,0.942874526374,0.977048957769,0.993377950031,1.0131675205,1.05072881027,1000.0,0.997752518824
a0[23],0.834383991446,0.00106914927222,0.0338094685891,0.769610189401,0.812565317107,0.833222721155,0.856375235916,0.901178787571,1000.0,1.00094329009
a0[24],1.08226424863,0.000727069008918,0.022991940843,1.0339132827,1.06688732423,1.08246408756,1.0976082235,1.12473152755,1000.0,1.00223201625
a0[25],0.92474845592,0.000825609174772,0.0247957802769,0.873625397087,0.908137794004,0.924800440932,0.941700848954,0.971604094771,902.0,0.99799136608
a0[26],1.65232660466,0.0021619274449,0.0627331594393,1.5255858425,1.61036749225,1.65360934244,1.69380446396,1.77640611246,842.0,0.997000710818
a0[27],1.07784069031,0.00152612464963,0.0482602988617,0.983770782579,1.0458154315,1.07704706297,1.10811100108,1.17561229603,1000.0,0.999406597311
a1[0],1.88575508985,0.0125420154932,0.396613354077,1.11591066126,1.616759363,1.8832179079,2.14623367599,2.73514934339,1000.0,1.00222113552
a1[1],2.56451723521,0.0120161728854,0.346599419785,1.91748236401,2.34308460325,2.54738079917,2.78769107388,3.29943409324,832.0,1.0002170401
a1[2],2.06675925557,0.0121288356702,0.360003784431,1.34768760065,1.82000861324,2.07893297881,2.31333821287,2.73687134991,881.0,1.00015244833
a1[3],2.5003019619,0.011823652187,0.345930239917,1.8255157004,2.26683620757,2.49746747056,2.73266186899,3.19628199476,856.0,0.999949856087
a1[4],2.22267885649,0.0148332240033,0.411872451095,1.46506693651,1.93629392972,2.20121461853,2.47409245945,3.10760392988,771.0,1.00779664904
a1[5],1.80023663704,0.0110400658492,0.335407302843,1.149249406,1.57481854536,1.79136334975,2.0154910719,2.48907298782,923.0,1.0013169337
a1[6],1.70772702121,0.0130452346423,0.387862710036,0.955723075836,1.43644751917,1.69589293904,1.96294550074,2.48652924067,884.0,0.999680620172
a1[7],1.72385912738,0.0162576787186,0.496059050136,0.764982560573,1.39259512784,1.71043243015,2.04922648651,2.70936113776,931.0,1.00510991547
a1[8],1.56475849677,0.0110563215215,0.330582164603,0.834572989304,1.37630377396,1.59418367864,1.78740770697,2.15221688235,894.0,0.998087667289
a1[9],1.6065065767,0.00944437087291,0.298657230257,0.998898148674,1.41280040485,1.60627013485,1.80325425437,2.20306620192,1000.0,1.00020457276
a1[10],1.55149285096,0.0153241572504,0.466821218629,0.655126197069,1.25013984266,1.53910557576,1.82633134162,2.55311509643,928.0,0.998884250656
a1[11],1.59476142321,0.00565422110796,0.170660092241,1.27572078417,1.47843645693,1.58915100621,1.71384999687,1.94078289244,911.0,1.00047422054
a1[12],1.28978262133,0.0135135208379,0.399963692106,0.567590149321,1.01907594396,1.27079993544,1.53029936879,2.13764701872,876.0,1.00379475086
a1[13],1.86854507538,0.0132693373581,0.41729903603,1.10025248045,1.5850813344,1.85705848927,2.13741125272,2.72417861018,989.0,0.999220862851
a1[14],1.99524725113,0.0104802549657,0.331414761509,1.43151902654,1.75770339129,1.97334799978,2.19977901013,2.72287552786,1000.0,1.00062909666
a1[15],1.95210829352,0.0075569433335,0.231074472909,1.51006251591,1.79334113192,1.94543212209,2.10445982694,2.42200747862,935.0,0.999592925552
a1[16],2.13521239076,0.0129842297306,0.382979755178,1.44983280162,1.87864141851,2.11848749345,2.37163769756,2.92940838044,870.0,1.00154494461
a1[17],1.26978876595,0.00930353125401,0.294203490452,0.667263016897,1.06458537786,1.27184499723,1.45556465865,1.85570990427,1000.0,0.999833567343
a1[18],1.62078263191,0.0126204009873,0.399092121044,0.861666568874,1.34977146514,1.60651327011,1.86646613297,2.48640886784,1000.0,1.00177261689
a1[19],2.45490302092,0.0161152745167,0.509609725915,1.52873360176,2.10200932922,2.44181820585,2.77645013299,3.55392693788,1000.0,0.998967959794
a1[20],1.4751429681,0.0101394867626,0.302319982003,0.876968083262,1.27795365791,1.47921281815,1.67186363323,2.10030906224,889.0,0.998938885823
a1[21],2.48573961208,0.0120752757268,0.358006979721,1.78186614133,2.22922530304,2.48008814178,2.73407098562,3.21205993757,879.0,0.999246055896
a1[22],1.10307354836,0.00868215829327,0.265196947877,0.583377728815,0.920629982988,1.10450997075,1.28099815498,1.62393375,933.0,1.001114067
a1[23],1.7537388255,0.0151462680416,0.404152840073,0.981683461254,1.47823825694,1.74630820275,2.01570067497,2.58333714442,712.0,1.00161452057
a1[24],2.31941960056,0.00822695556329,0.25649109049,1.84779802685,2.14626109354,2.31587398366,2.48386881842,2.87137917445,972.0,0.999835356852
a1[25],0.964507577566,0.0100142883665,0.28253784402,0.416962104282,0.774397761298,0.966612319965,1.15679295677,1.52247167421,796.0,0.99934727548
a1[26],1.96154124758,0.0134120631765,0.412080048155,1.12635318881,1.70218892615,1.95827383253,2.23467073417,2.80349912512,944.0,1.00185766895
a1[27],1.9341407598,0.0119418936281,0.377635834402,1.1538814032,1.68877567147,1.93527263179,2.15672429472,2.74779127099,1000.0,1.00091991366
shape[0],15.6760337373,0.0768710464624,2.43087592942,11.0452049194,14.06666906,15.604786051,17.229124497,20.626725049,1000.0,0.999258930723
shape[1],29.1149405769,0.148222331325,3.97169474198,22.0339700288,26.2890358248,28.9277217521,31.7091367959,37.5912187243,718.0,1.00133531167
shape[2],21.308854743,0.096703112144,2.9931136361,16.0750309952,19.1169711639,21.0836214906,23.2754433323,27.2715693513,958.0,1.00536390745
shape[3],28.8634625756,0.132956695123,3.90358683195,21.7821744463,26.1837297265,28.7081089275,31.3733466379,37.0372587756,862.0,0.997247785791
shape[4],13.5777218518,0.068012208195,1.79170543386,10.1429584047,12.3940964548,13.5567899694,14.7265071385,17.0102880225,694.0,1.00156880104
shape[5],17.747152756,0.0802793766014,2.41105579226,13.2119141067,16.1236023077,17.6172853895,19.361094347,22.6328976921,902.0,0.997123051612
shape[6],14.2268618435,0.0703571697728,1.95613177588,10.6865985414,12.8072195969,14.1506691299,15.5634119602,18.3562710243,773.0,1.00202196309
shape[7],8.91408240058,0.040915786015,1.22200596494,6.61958014829,8.05824875916,8.83672185248,9.69801218991,11.5934929279,892.0,1.00439690837
shape[8],12.7784127257,0.0627239830895,1.98152200556,9.36903545297,11.2894956788,12.6351046843,13.9827862265,17.2123334191,998.0,1.00184932534
shape[9],22.2347584688,0.0982662109083,3.07778808405,16.749876646,20.0247527025,22.0960331436,24.109405456,28.7466169166,981.0,0.998185002634
shape[10],29.8339809997,0.128528470726,4.06442711671,22.2585600337,27.0276114425,29.5947758226,32.6557468685,37.9816366973,1000.0,1.00367419481
shape[11],89.9230951555,0.45495568142,12.8278140883,65.8253144758,81.0162261155,89.4068454809,98.1163141405,115.334741192,795.0,0.998242309767
shape[12],18.7037783332,0.0890592783571,2.69689376717,13.8935073409,16.7602120192,18.5213519253,20.390753663,24.536557973,917.0,1.00027855147
shape[13],13.2881278955,0.0616898478156,1.73281500693,10.1855098748,12.1077494247,13.2102372757,14.4010363132,16.9387385809,789.0,1.00102835243
shape[14],40.3865930073,0.192507298571,5.6388539157,29.811431312,36.5767841925,39.9472675165,44.0585018558,52.1087787016,858.0,1.00210038108
shape[15],46.7959100071,0.212102142669,6.52709667631,34.9936827087,42.1626689559,46.3446321033,51.0126417021,60.570659732,947.0,1.00006992897
shape[16],23.0340115719,0.107525802026,3.18973076123,17.3478897476,20.7700852128,22.9006485104,24.9835499482,30.0193722973,880.0,1.00167082949
shape[17],34.4600981562,0.15518099431,4.82560497162,25.8775060302,30.8827376437,34.2638310667,37.5342591767,44.0998417903,967.0,0.999568866089
shape[18],15.1282399897,0.0664338990306,2.07120399239,11.4733336122,13.7437568763,14.924924969,16.5345197187,19.4650936487,972.0,0.997524362325
shape[19],14.3128469471,0.0695009306623,2.05586525399,10.6544021801,12.8823923089,14.1726997419,15.5786837363,18.7581790757,875.0,1.00226095313
shape[20],14.7634336931,0.0687676629544,2.08695978452,10.7695158681,13.344978177,14.6666882455,16.0038297306,18.9962083327,921.0,0.997621024461
shape[21],14.6535100141,0.0867395304323,2.09615546788,10.9967550295,13.182090873,14.5291924793,15.9696365687,19.0907220281,584.0,1.00379177192
shape[22],28.3024573063,0.124532943545,3.93807745326,20.992968899,25.4559878934,28.3055271803,30.9504054961,36.3155158899,1000.0,1.00442209497
shape[23],8.37047801442,0.0363731534287,1.11220990891,6.42618659208,7.56471797075,8.35824052582,9.11616978937,10.6871574087,935.0,1.00056069561
shape[24],38.3771636525,0.169186692743,5.15394985786,28.9183141351,34.8215081396,38.1678786556,41.7445413022,48.9982379138,928.0,1.00832483762
shape[25],21.8480164673,0.0943148270834,2.98249670709,16.5934872444,19.7469604007,21.5525212725,23.8330701856,28.0170686452,1000.0,0.99687936996
shape[26],17.3537816074,0.0767952814546,2.4284800295,13.2677729698,15.6109249553,17.2032294317,18.8311053585,22.5672713675,1000.0,0.99857977476
shape[27],9.63684804643,0.0436298994393,1.31831623604,7.23601702479,8.70800677223,9.57926429689,10.5103863612,12.2068983813,913.0,0.997466767219
Zm[0],1.28135833595,0.01091364722,0.321906345399,0.725544782967,1.06352168728,1.25371101222,1.47353247616,2.02070034776,870.0,1.00124835994
Zm[1],1.64055919382,0.0139335074379,0.440616192985,0.922376008547,1.32006257444,1.60158352356,1.90909227562,2.63926164446,1000.0,0.998676085981
Zm[2],1.29236079447,0.0113594143722,0.348458252135,0.686120668683,1.04730494099,1.2686759,1.49590727721,2.13144612687,941.0,1.00061975338
Zm[3],1.28038766911,0.0106569773536,0.337003214102,0.73518745791,1.04843647956,1.24132908258,1.47841087011,2.06748325599,1000.0,0.999739136374
Zm[4],1.44004504484,0.0120369180089,0.372172473144,0.813677020029,1.17991773713,1.38708503822,1.66614742799,2.27643337198,956.0,0.998917202453
Zm[5],1.27442722154,0.0105833938212,0.323096990839,0.713766635548,1.04061798801,1.25101282009,1.48336091332,2.01966274526,932.0,0.999964231665
Zm[6],1.3411682947,0.0111852866116,0.353709819746,0.7391472778,1.0895508553,1.30782759939,1.5569445028,2.13594869808,1000.0,1.00139710335
Zm[7],1.55809973354,0.0150304265473,0.404706620393,0.874907808888,1.27013198667,1.52502847773,1.81529577753,2.44054829222,725.0,1.00615941182
Zm[8],1.29087030122,0.0110000688537,0.339757921331,0.708551258692,1.04564302669,1.25869827326,1.50505206287,2.03659551344,954.0,0.999714208882
Zm[9],1.66094523492,0.0147720037949,0.44019579888,0.91597043995,1.36513182265,1.6218817369,1.94491024928,2.59656363309,888.0,0.998623741373
Zm[10],1.33019417942,0.0120249421891,0.344971259842,0.727491250371,1.07896664291,1.30309385322,1.55041573861,2.08329553387,823.0,1.00088608727
Zm[11],1.45153635199,0.0135918211605,0.370735453159,0.773284537186,1.19519808063,1.4241972336,1.6892868296,2.25864695798,744.0,1.00379721705
Zm[12],1.50862789801,0.0129827076691,0.384033671856,0.883193041929,1.239486896,1.47280198798,1.76171283765,2.35215897684,875.0,1.00579305591
Zm[13],1.56812514515,0.0134218545943,0.416726430938,0.868885404676,1.27831902187,1.52724261535,1.81624381634,2.52318183718,964.0,1.00199910928
Zm[14],1.6784597143,0.0159019031933,0.438673534251,0.926782826165,1.36297383406,1.64502028365,1.94309014092,2.68444312457,761.0,1.00203753611
Zm[15],1.40272201433,0.0119758797478,0.366782702153,0.764244041282,1.14625138473,1.37163549255,1.61005972946,2.22343343251,938.0,0.998188434193
Zm[16],2.01197021465,0.0160364271431,0.447010912077,1.22823175105,1.69297324666,1.98531306263,2.28655574229,2.99875919188,777.0,0.999343400483
Zm[17],1.88686160427,0.0135410908142,0.42820688976,1.14498514001,1.5669938294,1.86413038195,2.14579428953,2.77922502759,1000.0,0.996941665305
Zm[18],1.97776040203,0.0158074268715,0.440911046657,1.21082722562,1.66821840102,1.93340524934,2.26160479782,2.9767873529,778.0,0.999807836722
Zm[19],1.59896971976,0.0164671407737,0.449465471776,0.873924867173,1.2806219045,1.55226980395,1.85877442516,2.64742137044,745.0,1.00036691388
Zm[20],1.38249648046,0.0122903481652,0.388654934383,0.738892037548,1.10671035272,1.3313132926,1.63575298849,2.24141554014,1000.0,0.996519197786
Zm[21],1.35904631444,0.0129774655384,0.372070975623,0.717167063536,1.09576446412,1.31944861855,1.58210981498,2.18527714814,822.0,1.00107405194
Zm[22],1.01021741794,0.0113443326681,0.346513193801,0.429280023571,0.754443035662,0.975971329051,1.2250991896,1.73765509143,933.0,0.998401917358
Zm[23],1.03412165302,0.0116667566353,0.343526059281,0.469641691411,0.796746710777,0.992016467627,1.24438330277,1.83891145458,867.0,1.0005088406
Zm[24],0.838504469721,0.0073421605049,0.23217950142,0.439614748021,0.670135399117,0.814686849231,0.986415187892,1.30592633037,1000.0,0.998582344297
Zm[25],0.899881777193,0.00893334318561,0.258758722705,0.45045830246,0.72786913217,0.871919372005,1.04909336481,1.49311587469,839.0,0.997580851348
Zm[26],1.80203398016,0.0166755857572,0.484453749424,0.96263142253,1.46268765977,1.7629970309,2.09924673954,2.90684461975,844.0,0.997188444692
Zm[27],1.54123500225,0.0131649662281,0.410865076464,0.862168217504,1.26775197917,1.49432719175,1.78072259804,2.45339479756,974.0,0.998815909654
Zm[28],1.85300770789,0.0161904495223,0.50059655101,1.01182442375,1.50606157946,1.80728604089,2.15509781028,2.97354558103,956.0,0.997963279496
Zm[29],1.74349159751,0.0159798367275,0.490193049837,0.922768699873,1.39135850434,1.69573957403,2.01218692113,2.8821426553,941.0,0.997302477727
Zm[30],1.59692668134,0.0136800235166,0.432600327571,0.874408385415,1.31593458595,1.55360590122,1.85682902698,2.57937269992,1000.0,0.9975029279
beta_mu[0],5.12451151235,0.021878906105,0.567166068926,4.01094279448,4.73261164216,5.12533052784,5.51424673917,6.20307410961,672.0,1.00246956305
beta_mu[1],-1.53869411927,0.0171945504615,0.469319892347,-2.4291358202,-1.85598835912,-1.56110642419,-1.20550514309,-0.652872086792,745.0,1.00057760757
beta_mu[2],-4.28307657359,0.0229435323872,0.545361539071,-5.34315111885,-4.63652737821,-4.30730998125,-3.92975457021,-3.21721509104,565.0,1.0084644181
beta_mu[3],2.81801777201,0.0138171140152,0.356310125323,2.11502387006,2.58561558127,2.81340833608,3.04294403196,3.5493860048,665.0,1.00124452062
beta_mu[4],0.384387810815,0.0120771562627,0.289348097883,-0.158863046945,0.190935039608,0.384104510814,0.555839924612,0.988112118232,574.0,1.00172672297
beta_mu[5],-0.275244718753,0.0120156309229,0.254322970141,-0.754404617405,-0.444451148546,-0.274442375496,-0.107218828051,0.237719752559,448.0,0.998906314307
beta_sig[0],2.1699374057,0.0145625287434,0.4363901747,1.44528198755,1.85270805184,2.13251201538,2.46026345409,3.12290758376,898.0,1.0023085119
beta_sig[1],1.57402517061,0.0117456479906,0.355681804766,0.986537121037,1.32088671429,1.52830595614,1.79914400927,2.33939364792,917.0,0.997952833343
beta_sig[2],2.04299156561,0.014528190481,0.452944152993,1.35951317446,1.71678898071,1.99168819411,2.30430927563,3.10276000127,972.0,1.00113570652
beta_sig[3],1.27279644458,0.00790556005786,0.249995759621,0.835148837802,1.09117749674,1.24592750139,1.42984450016,1.7947656705,1000.0,1.00154414508
beta_sig[4],0.577997524389,0.0162907992853,0.264694158072,0.141142405409,0.374054168186,0.55142894466,0.74495182861,1.13015307331,264.0,1.01096938574
beta_sig[5],0.311069832905,0.0133810453265,0.163883666375,0.0784959866511,0.186207041862,0.285843987494,0.399524279203,0.702290764681,150.0,1.03617639828
a0_mu,1.19642606745,0.00176203113556,0.0481263574054,1.10660702095,1.16267859258,1.19527409324,1.22866095749,1.29578114452,746.0,1.0018966768
a1_mu,1.83181132423,0.00484993959967,0.144850085935,1.55780371959,1.73479810645,1.83152253076,1.92291068004,2.13234730615,892.0,0.999366937357
a0_sig,0.246883024084,0.00127395969841,0.0378775449157,0.187019967185,0.220073977919,0.242088691705,0.268895491467,0.333752519917,884.0,0.998772015894
a1_sig,0.575563916409,0.00416214974873,0.123819582941,0.354304063301,0.489928151479,0.569327022184,0.64857327537,0.846807090911,885.0,1.00082131683
theta[0],0.95928649493,0.000868320407793,0.0241574165812,0.896587457073,0.948197568466,0.964697360853,0.976157244838,0.990460022394,774.0,0.999710482209
theta[1],0.5936546973,0.00497853524932,0.152801296007,0.270112441434,0.484587539255,0.603421698712,0.711823293063,0.846114008619,942.0,1.00007345018
theta[2],0.985170965213,0.000579813146691,0.0175866034887,0.930398277049,0.980838430262,0.991318371946,0.996163633161,0.999339794916,920.0,0.998363738033
theta[3],0.324669715337,0.00306232181392,0.0968391186042,0.159820750842,0.255071161646,0.316395862636,0.384424960178,0.535158404674,1000.0,1.00001540295
